policy: e_greedy
step size: 0.2
epochs	p1 all win rate	p1 win rate	p1 parameter	p2 all win rate	p2 win rate	p2 parameter
2878000	0.0245872	0.007	0.0117337	0.0146887	0.006	0.0117337
2879000	0.0245811	0.007	0.0117331	0.0146857	0.006	0.0117331
2880000	0.0245736	0.003	0.0117325	0.0146812	0.002	0.0117325
2881000	0.0245686	0.01	0.0117319	0.014681	0.014	0.0117319
2882000	0.0245652	0.015	0.0117313	0.0146777	0.005	0.0117313
2883000	0.0245578	0.003	0.0117307	0.0146729	0.001	0.0117307
2884000	0.0245503	0.003	0.0117301	0.0146689	0.003	0.0117301
2885000	0.0245432	0.004	0.0117295	0.0146645	0.002	0.0117295
2886000	0.0245371	0.007	0.0117289	0.0146594	0	0.0117289
2887000	0.0245296	0.003	0.0117283	0.0146547	0.001	0.0117283
2888000	0.0245229	0.005	0.0117277	0.0146506	0.003	0.0117277
2889000	0.0245168	0.007	0.0117271	0.0146459	0.001	0.0117271
2890000	0.02451	0.005	0.0117265	0.0146412	0.001	0.0117265
2891000	0.0245033	0.005	0.0117259	0.0146368	0.002	0.0117259
2892000	0.0244955	0.002	0.0117253	0.0146324	0.002	0.0117253
2893000	0.0244891	0.006	0.0117247	0.0146274	0	0.0117247
2894000	0.0244827	0.006	0.0117241	0.0146223	0	0.0117241
2895000	0.024475	0.002	0.0117235	0.0146173	0	0.0117235
2896000	0.0244679	0.004	0.0117229	0.0146136	0.004	0.0117229
2897000	0.0244615	0.006	0.0117224	0.0146089	0.001	0.0117224
2898000	0.0244558	0.008	0.0117218	0.0146042	0.001	0.0117218
2899000	0.0244505	0.009	0.0117212	0.0146002	0.003	0.0117212
2900000	0.0244434	0.004	0.0117206	0.0145955	0.001	0.0117206
2901000	0.0244374	0.007	0.01172	0.0145912	0.002	0.01172
2902000	0.0244307	0.005	0.0117194	0.0145872	0.003	0.0117194
2903000	0.0244237	0.004	0.0117188	0.0145828	0.002	0.0117188
2904000	0.0244225	0.021	0.0117182	0.0145792	0.004	0.0117182
2905000	0.0244155	0.004	0.0117176	0.0145752	0.003	0.0117176
2906000	0.0244088	0.005	0.011717	0.0145705	0.001	0.011717
2907000	0.0244011	0.002	0.0117164	0.0145659	0.001	0.0117164
2908000	0.0243941	0.004	0.0117159	0.0145612	0.001	0.0117159
2909000	0.0243867	0.003	0.0117153	0.0145569	0.002	0.0117153
2910000	0.0243794	0.003	0.0117147	0.0145522	0.001	0.0117147
2911000	0.024372	0.003	0.0117141	0.0145476	0.001	0.0117141
2912000	0.0243647	0.003	0.0117135	0.0145426	0	0.0117135
2913000	0.0243581	0.005	0.0117129	0.0145386	0.003	0.0117129
2914000	0.0243514	0.005	0.0117123	0.014534	0.001	0.0117123
2915000	0.0243455	0.007	0.0117117	0.0145293	0.001	0.0117117
2916000	0.0243392	0.006	0.0117112	0.014525	0.002	0.0117112
2917000	0.0243325	0.005	0.0117106	0.0145211	0.003	0.0117106
2918000	0.0243249	0.002	0.01171	0.0145171	0.003	0.01171
2919000	0.0243172	0.002	0.0117094	0.0145128	0.002	0.0117094
2920000	0.0243113	0.007	0.0117088	0.0145079	0	0.0117088
2921000	0.024304	0.003	0.0117082	0.0145043	0.004	0.0117082
2922000	0.0242971	0.004	0.0117077	0.0144993	0	0.0117077
2923000	0.0242901	0.004	0.0117071	0.0144947	0.001	0.0117071
2924000	0.0242828	0.003	0.0117065	0.0144901	0.001	0.0117065
2925000	0.0242759	0.004	0.0117059	0.0144858	0.002	0.0117059
2926000	0.024269	0.004	0.0117053	0.0144812	0.001	0.0117053
2927000	0.0242617	0.003	0.0117047	0.0144769	0.002	0.0117047
2928000	0.0242548	0.004	0.0117042	0.0144723	0.001	0.0117042
2929000	0.0242479	0.004	0.0117036	0.0144677	0.001	0.0117036
2930000	0.0242413	0.005	0.011703	0.0144635	0.002	0.011703
2931000	0.024234	0.003	0.0117024	0.0144596	0.003	0.0117024
2932000	0.0242258	0	0.0117018	0.014455	0.001	0.0117018
2933000	0.0242182	0.002	0.0117013	0.0144501	0	0.0117013
2934000	0.0242123	0.007	0.0117007	0.0144455	0.001	0.0117007
2935000	0.0242051	0.003	0.0117001	0.0144409	0.001	0.0117001
2936000	0.0241975	0.002	0.0116995	0.0144373	0.004	0.0116995
2937000	0.02419	0.002	0.0116989	0.0144331	0.002	0.0116989
2938000	0.0241831	0.004	0.0116984	0.0144292	0.003	0.0116984
2939000	0.0241766	0.005	0.0116978	0.014426	0.005	0.0116978
2940000	0.0241694	0.003	0.0116972	0.0144218	0.002	0.0116972
2941000	0.0241649	0.011	0.0116966	0.0144175	0.002	0.0116966
2942000	0.024157	0.001	0.0116961	0.0144126	0	0.0116961
2943000	0.0241488	0	0.0116955	0.0144084	0.002	0.0116955
2944000	0.0241406	0	0.0116949	0.0144039	0.001	0.0116949
2945000	0.0241338	0.004	0.0116943	0.0143997	0.002	0.0116943
2946000	0.024127	0.004	0.0116938	0.0143948	0	0.0116938
2947000	0.0241194	0.002	0.0116932	0.0143912	0.004	0.0116932
2948000	0.0241126	0.004	0.0116926	0.0143874	0.003	0.0116926
2949000	0.0241068	0.007	0.011692	0.0143828	0.001	0.011692
2950000	0.0241003	0.005	0.0116915	0.014378	0	0.0116915
2951000	0.0240935	0.004	0.0116909	0.0143734	0.001	0.0116909
2952000	0.0240864	0.003	0.0116903	0.0143689	0.001	0.0116903
2953000	0.0240792	0.003	0.0116898	0.0143644	0.001	0.0116898
2954000	0.0240711	0	0.0116892	0.0143599	0.001	0.0116892
2955000	0.0240643	0.004	0.0116886	0.014355	0	0.0116886
2956000	0.0240568	0.002	0.011688	0.0143505	0.001	0.011688
2957000	0.0240494	0.002	0.0116875	0.0143456	0	0.0116875
2958000	0.0240433	0.006	0.0116869	0.0143411	0.001	0.0116869
2959000	0.0240368	0.005	0.0116863	0.0143373	0.003	0.0116863
2960000	0.0240294	0.002	0.0116858	0.0143328	0.001	0.0116858
2961000	0.024022	0.002	0.0116852	0.0143286	0.002	0.0116852
2962000	0.0240149	0.003	0.0116846	0.0143251	0.004	0.0116846
2963000	0.0240071	0.001	0.0116841	0.0143203	0	0.0116841
2964000	0.024001	0.006	0.0116835	0.0143158	0.001	0.0116835
2965000	0.0239946	0.005	0.0116829	0.0143113	0.001	0.0116829
2966000	0.0239875	0.003	0.0116824	0.0143065	0	0.0116824
2967000	0.0239801	0.002	0.0116818	0.014302	0.001	0.0116818
2968000	0.0239737	0.005	0.0116812	0.0142972	0	0.0116812
2969000	0.0239673	0.005	0.0116807	0.0142927	0.001	0.0116807
2970000	0.0239596	0.001	0.0116801	0.0142882	0.001	0.0116801
2971000	0.0239532	0.005	0.0116795	0.0142844	0.003	0.0116795
2972000	0.0239468	0.005	0.011679	0.0142799	0.001	0.011679
2973000	0.0239401	0.004	0.0116784	0.0142758	0.002	0.0116784
2974000	0.0239348	0.008	0.0116779	0.014271	0	0.0116779
2975000	0.0239281	0.004	0.0116773	0.0142662	0	0.0116773
2976000	0.023921	0.003	0.0116767	0.0142614	0	0.0116767
2977000	0.0239157	0.008	0.0116762	0.0142566	0	0.0116762
2978000	0.0239093	0.005	0.0116756	0.0142522	0.001	0.0116756
2979000	0.023905	0.011	0.011675	0.0142477	0.001	0.011675
2980000	0.0238983	0.004	0.0116745	0.0142433	0.001	0.0116745
2981000	0.023892	0.005	0.0116739	0.0142388	0.001	0.0116739
2982000	0.0238856	0.005	0.0116734	0.0142351	0.003	0.0116734
2983000	0.0238783	0.002	0.0116728	0.0142313	0.003	0.0116728
2984000	0.0238713	0.003	0.0116722	0.0142269	0.001	0.0116722
2985000	0.0238647	0.004	0.0116717	0.0142231	0.003	0.0116717
2986000	0.0238577	0.003	0.0116711	0.014219	0.002	0.0116711
2987000	0.0238537	0.012	0.0116706	0.0142143	0	0.0116706
2988000	0.0238474	0.005	0.01167	0.0142098	0.001	0.01167
2989000	0.0238404	0.003	0.0116694	0.0142054	0.001	0.0116694
2990000	0.0238331	0.002	0.0116689	0.0142007	0	0.0116689
2991000	0.0238261	0.003	0.0116683	0.0141963	0.001	0.0116683
2992000	0.0238199	0.005	0.0116678	0.0141925	0.003	0.0116678
2993000	0.0238146	0.008	0.0116672	0.0141881	0.001	0.0116672
2994000	0.0238086	0.006	0.0116667	0.0141837	0.001	0.0116667
2995000	0.023803	0.007	0.0116661	0.0141796	0.002	0.0116661
2996000	0.0237964	0.004	0.0116656	0.0141749	0	0.0116656
2997000	0.0237915	0.009	0.011665	0.0141708	0.002	0.011665
2998000	0.0237849	0.004	0.0116644	0.0141671	0.003	0.0116644
2999000	0.0237779	0.003	0.0116639	0.0141627	0.001	0.0116639
3000000	0.0237703	0.001	0.0116633	0.0141583	0.001	0.0116633
3001000	0.0237644	0.006	0.0116628	0.0141546	0.003	0.0116628
