policy: e_greedy
step size: 0.2
epochs	p1 all win rate	p1 win rate	p1 parameter	p2 all win rate	p2 win rate	p2 parameter
4425000	0.0182775	0.004	0.0111284	0.0108698	0.003	0.0111284
4426000	0.0182745	0.005	0.0111282	0.0108678	0.002	0.0111282
4427000	0.0182715	0.005	0.0111279	0.0108658	0.002	0.0111279
4428000	0.0182676	0.001	0.0111276	0.0108643	0.004	0.0111276
4429000	0.0182648	0.006	0.0111274	0.0108627	0.004	0.0111274
4430000	0.0182614	0.003	0.0111271	0.0108605	0.001	0.0111271
4431000	0.0182577	0.002	0.0111269	0.0108587	0.003	0.0111269
4432000	0.018255	0.006	0.0111266	0.0108563	0	0.0111266
4433000	0.0182515	0.003	0.0111264	0.0108547	0.004	0.0111264
4434000	0.0182481	0.003	0.0111261	0.010853	0.003	0.0111261
4435000	0.0182446	0.003	0.0111259	0.0108507	0.001	0.0111259
4436000	0.0182417	0.005	0.0111256	0.0108492	0.004	0.0111256
4437000	0.0182389	0.006	0.0111254	0.010847	0.001	0.0111254
4438000	0.0182357	0.004	0.0111251	0.0108445	0	0.0111251
4439000	0.0182327	0.005	0.0111249	0.0108425	0.002	0.0111249
4440000	0.0182288	0.001	0.0111246	0.0108405	0.002	0.0111246
4441000	0.0182252	0.002	0.0111244	0.0108383	0.001	0.0111244
4442000	0.018222	0.004	0.0111241	0.0108363	0.002	0.0111241
4443000	0.0182183	0.002	0.0111238	0.0108348	0.004	0.0111238
4444000	0.0182153	0.005	0.0111236	0.0108333	0.004	0.0111236
4445000	0.0182115	0.001	0.0111233	0.010831	0.001	0.0111233
4446000	0.0182083	0.004	0.0111231	0.0108286	0	0.0111231
4447000	0.0182046	0.002	0.0111228	0.0108262	0	0.0111228
4448000	0.018201	0.002	0.0111226	0.0108242	0.002	0.0111226
4449000	0.0181976	0.003	0.0111223	0.0108224	0.003	0.0111223
4450000	0.0181939	0.002	0.0111221	0.0108218	0.008	0.0111221
4451000	0.0181905	0.003	0.0111218	0.0108203	0.004	0.0111218
4452000	0.0181873	0.004	0.0111216	0.0108183	0.002	0.0111216
4453000	0.0181835	0.001	0.0111213	0.0108161	0.001	0.0111213
4454000	0.0181805	0.005	0.0111211	0.0108143	0.003	0.0111211
4455000	0.0181776	0.005	0.0111208	0.0108123	0.002	0.0111208
4456000	0.018175	0.007	0.0111206	0.0108104	0.002	0.0111206
4457000	0.0181719	0.004	0.0111203	0.0108086	0.003	0.0111203
4458000	0.0181682	0.002	0.0111201	0.0108069	0.003	0.0111201
4459000	0.0181648	0.003	0.0111198	0.0108049	0.002	0.0111198
4460000	0.0181628	0.009	0.0111196	0.0108029	0.002	0.0111196
4461000	0.0181594	0.003	0.0111193	0.0108014	0.004	0.0111193
4462000	0.0181571	0.008	0.0111191	0.0107994	0.002	0.0111191
4463000	0.0181537	0.003	0.0111188	0.0107974	0.002	0.0111188
4464000	0.0181512	0.007	0.0111186	0.0107953	0.001	0.0111186
4465000	0.0181483	0.005	0.0111183	0.0107933	0.002	0.0111183
4466000	0.0181449	0.003	0.0111181	0.0107911	0.001	0.0111181
4467000	0.0181419	0.005	0.0111178	0.0107898	0.005	0.0111178
4468000	0.0181394	0.007	0.0111176	0.0107878	0.002	0.0111176
4469000	0.0181367	0.006	0.0111173	0.0107856	0.001	0.0111173
4470000	0.0181331	0.002	0.0111171	0.0107837	0.002	0.0111171
4471000	0.0181297	0.003	0.0111168	0.0107813	0	0.0111168
4472000	0.0181266	0.004	0.0111166	0.01078	0.005	0.0111166
4473000	0.0181227	0.001	0.0111163	0.010778	0.002	0.0111163
4474000	0.0181189	0.001	0.0111161	0.0107765	0.004	0.0111161
4475000	0.0181158	0.004	0.0111158	0.0107747	0.003	0.0111158
4476000	0.018113	0.006	0.0111156	0.0107728	0.002	0.0111156
4477000	0.0181097	0.003	0.0111153	0.0107715	0.005	0.0111153
4478000	0.0181072	0.007	0.0111151	0.0107691	0	0.0111151
4479000	0.0181038	0.003	0.0111148	0.0107676	0.004	0.0111148
4480000	0.0181007	0.004	0.0111146	0.0107658	0.003	0.0111146
4481000	0.0180982	0.007	0.0111143	0.0107646	0.005	0.0111143
4482000	0.0180946	0.002	0.0111141	0.0107628	0.003	0.0111141
4483000	0.0180917	0.005	0.0111138	0.0107604	0	0.0111138
4484000	0.0180888	0.005	0.0111136	0.010758	0	0.0111136
4485000	0.0180852	0.002	0.0111133	0.0107556	0	0.0111133
4486000	0.0180816	0.002	0.0111131	0.0107537	0.002	0.0111131
4487000	0.0180778	0.001	0.0111128	0.0107517	0.002	0.0111128
4488000	0.0180753	0.007	0.0111126	0.0107498	0.002	0.0111126
4489000	0.0180726	0.006	0.0111123	0.0107483	0.004	0.0111123
4490000	0.0180704	0.008	0.0111121	0.0107472	0.006	0.0111121
4491000	0.0180675	0.005	0.0111119	0.0107455	0.003	0.0111119
4492000	0.018065	0.007	0.0111116	0.010744	0.004	0.0111116
4493000	0.0180628	0.008	0.0111114	0.0107423	0.003	0.0111114
4494000	0.0180619	0.014	0.0111111	0.0107408	0.004	0.0111111
4495000	0.0180583	0.002	0.0111109	0.010739	0.003	0.0111109
4496000	0.0180558	0.007	0.0111106	0.0107375	0.004	0.0111106
4497000	0.018052	0.001	0.0111104	0.0107358	0.003	0.0111104
4498000	0.0180496	0.007	0.0111101	0.0107337	0.001	0.0111101
4499000	0.0180469	0.006	0.0111099	0.0107322	0.004	0.0111099
4500000	0.0180442	0.006	0.0111096	0.01073	0.001	0.0111096
4501000	0.0180407	0.002	0.0111094	0.0107283	0.003	0.0111094
4502000	0.0180371	0.002	0.0111091	0.0107266	0.003	0.0111091
4503000	0.0180338	0.003	0.0111089	0.0107244	0.001	0.0111089
4504000	0.0180306	0.004	0.0111086	0.0107222	0.001	0.0111086
4505000	0.0180284	0.008	0.0111084	0.010721	0.005	0.0111084
4506000	0.0180251	0.003	0.0111082	0.0107195	0.004	0.0111082
4507000	0.0180217	0.003	0.0111079	0.0107176	0.002	0.0111079
4508000	0.018018	0.001	0.0111077	0.0107156	0.002	0.0111077
4509000	0.0180151	0.005	0.0111074	0.0107137	0.002	0.0111074
4510000	0.0180118	0.003	0.0111072	0.0107118	0.002	0.0111072
4511000	0.0180091	0.006	0.0111069	0.0107103	0.004	0.0111069
4512000	0.0180062	0.005	0.0111067	0.0107081	0.001	0.0111067
4513000	0.0180042	0.009	0.0111064	0.0107062	0.002	0.0111064
4514000	0.0180022	0.009	0.0111062	0.0107038	0	0.0111062
4515000	0.0179989	0.003	0.011106	0.0107021	0.003	0.011106
4516000	0.0179962	0.006	0.0111057	0.0107002	0.002	0.0111057
4517000	0.0179938	0.007	0.0111055	0.0106987	0.004	0.0111055
4518000	0.0179909	0.005	0.0111052	0.0106965	0.001	0.0111052
4519000	0.0179874	0.002	0.011105	0.0106962	0.009	0.011105
4520000	0.017985	0.007	0.0111047	0.0106938	0	0.0111047
4521000	0.0179823	0.006	0.0111045	0.0106921	0.003	0.0111045
4522000	0.0179794	0.005	0.0111042	0.0106902	0.002	0.0111042
4523000	0.0179768	0.006	0.011104	0.0106885	0.003	0.011104
4524000	0.0179737	0.004	0.0111038	0.0106866	0.002	0.0111038
4525000	0.0179699	0.001	0.0111035	0.0106844	0.001	0.0111035
4526000	0.0179664	0.002	0.0111033	0.0106829	0.004	0.0111033
4527000	0.0179629	0.002	0.011103	0.010681	0.002	0.011103
4528000	0.0179594	0.002	0.0111028	0.0106795	0.004	0.0111028
4529000	0.0179556	0.001	0.0111025	0.0106783	0.005	0.0111025
4530000	0.017955	0.015	0.0111023	0.0106784	0.011	0.0111023
4531000	0.017955	0.018	0.011102	0.0106773	0.006	0.011102
4532000	0.017953	0.009	0.0111018	0.0106756	0.003	0.0111018
4533000	0.0179504	0.006	0.0111016	0.0106735	0.001	0.0111016
4534000	0.0179475	0.005	0.0111013	0.0106727	0.007	0.0111013
4535000	0.0179458	0.01	0.0111011	0.0106712	0.004	0.0111011
4536000	0.0179429	0.005	0.0111008	0.0106693	0.002	0.0111008
4537000	0.0179396	0.003	0.0111006	0.0106678	0.004	0.0111006
4538000	0.0179363	0.003	0.0111004	0.0106659	0.002	0.0111004
4539000	0.0179335	0.005	0.0111001	0.0106642	0.003	0.0111001
4540000	0.0179337	0.019	0.0110999	0.0106643	0.011	0.0110999
4541000	0.0179342	0.02	0.0110996	0.0106655	0.016	0.0110996
4542000	0.0179417	0.052	0.0110994	0.0106689	0.026	0.0110994
4543000	0.0179401	0.011	0.0110991	0.0106689	0.011	0.0110991
4544000	0.0179384	0.01	0.0110989	0.0106675	0.004	0.0110989
4545000	0.0179364	0.009	0.0110987	0.010666	0.004	0.0110987
4546000	0.017938	0.025	0.0110984	0.0106698	0.028	0.0110984
4547000	0.0179391	0.023	0.0110982	0.0106725	0.023	0.0110982
4548000	0.0179389	0.017	0.0110979	0.0106737	0.016	0.0110979
4549000	0.0179376	0.012	0.0110977	0.0106733	0.009	0.0110977
4550000	0.0179358	0.01	0.0110975	0.0106738	0.013	0.0110975
4551000	0.0179336	0.008	0.0110972	0.0106744	0.013	0.0110972
4552000	0.017935	0.024	0.011097	0.0106764	0.02	0.011097
4553000	0.0179335	0.011	0.0110967	0.0106776	0.016	0.0110967
4554000	0.0179335	0.018	0.0110965	0.0106774	0.01	0.0110965
4555000	0.0179335	0.018	0.0110963	0.0106784	0.015	0.0110963
4556000	0.0179333	0.017	0.011096	0.0106769	0.004	0.011096
4557000	0.0179394	0.046	0.0110958	0.0106792	0.021	0.0110958
4558000	0.0179425	0.032	0.0110955	0.0106852	0.038	0.0110955
4559000	0.0179421	0.016	0.0110953	0.0106883	0.025	0.0110953
4560000	0.0179425	0.02	0.0110951	0.0106908	0.022	0.0110951
4561000	0.0179415	0.013	0.0110948	0.0106924	0.018	0.0110948
4562000	0.0179402	0.012	0.0110946	0.0106929	0.013	0.0110946
4563000	0.0179371	0.004	0.0110943	0.0106919	0.006	0.0110943
4564000	0.0179358	0.012	0.0110941	0.0106928	0.015	0.0110941
4565000	0.0179334	0.007	0.0110939	0.010692	0.007	0.0110939
4566000	0.0179404	0.05	0.0110936	0.010694	0.02	0.0110936
4567000	0.0179453	0.04	0.0110934	0.0106952	0.016	0.0110934
4568000	0.0179507	0.043	0.0110931	0.0106992	0.029	0.0110931
4569000	0.0179518	0.023	0.0110929	0.0106991	0.01	0.0110929
4570000	0.0179503	0.011	0.0110927	0.0106978	0.005	0.0110927
4571000	0.0179508	0.02	0.0110924	0.0106974	0.009	0.0110924
4572000	0.0179503	0.016	0.0110922	0.0106969	0.008	0.0110922
4573000	0.0179488	0.011	0.0110919	0.0106954	0.004	0.0110919
4574000	0.0179515	0.03	0.0110917	0.0106952	0.01	0.0110917
4575000	0.0179532	0.026	0.0110915	0.0106951	0.01	0.0110915
4576000	0.0179633	0.064	0.0110912	0.0107004	0.035	0.0110912
4577000	0.017972	0.058	0.011091	0.0107046	0.03	0.011091
4578000	0.0179699	0.008	0.0110908	0.0107031	0.004	0.0110908
4579000	0.0179668	0.004	0.0110905	0.0107019	0.005	0.0110905
4580000	0.0179648	0.009	0.0110903	0.0107004	0.004	0.0110903
4581000	0.0179614	0.002	0.01109	0.0106981	0	0.01109
4582000	0.0179574	0	0.0110898	0.0106964	0.003	0.0110898
4583000	0.0179546	0.005	0.0110896	0.0106941	0	0.0110896
4584000	0.0179542	0.016	0.0110893	0.0106933	0.007	0.0110893
4585000	0.017952	0.008	0.0110891	0.0106912	0.001	0.0110891
4586000	0.0179501	0.009	0.0110889	0.0106901	0.006	0.0110889
4587000	0.0179481	0.009	0.0110886	0.0106898	0.009	0.0110886
4588000	0.0179507	0.03	0.0110884	0.0106896	0.01	0.0110884
4589000	0.0179527	0.027	0.0110881	0.0106897	0.011	0.0110881
4590000	0.0179549	0.028	0.0110879	0.0106898	0.011	0.0110879
4591000	0.0179617	0.049	0.0110877	0.0106911	0.017	0.0110877
4592000	0.0179669	0.042	0.0110874	0.0106923	0.016	0.0110874
4593000	0.0179654	0.011	0.0110872	0.0106917	0.008	0.0110872
4594000	0.0179658	0.02	0.011087	0.0106918	0.011	0.011087
4595000	0.0179621	0.001	0.0110867	0.0106903	0.004	0.0110867
4596000	0.0179591	0.004	0.0110865	0.0106897	0.008	0.0110865
4597000	0.0179561	0.004	0.0110862	0.0106902	0.013	0.0110862
4598000	0.0179545	0.011	0.011086	0.010689	0.005	0.011086
4599000	0.0179519	0.006	0.0110858	0.0106888	0.01	0.0110858
4600000	0.0179498	0.008	0.0110855	0.0106874	0.004	0.0110855
4601000	0.0179474	0.007	0.0110853	0.0106857	0.003	0.0110853
4602000	0.0179439	0.002	0.0110851	0.0106845	0.005	0.0110851
4603000	0.0179405	0.002	0.0110848	0.0106828	0.003	0.0110848
4604000	0.0179379	0.006	0.0110846	0.010682	0.007	0.0110846
4605000	0.0179383	0.02	0.0110844	0.0106853	0.026	0.0110844
4606000	0.0179366	0.01	0.0110841	0.0106852	0.01	0.0110841
4607000	0.0179334	0.003	0.0110839	0.010684	0.005	0.0110839
4608000	0.0179312	0.008	0.0110837	0.0106829	0.006	0.0110837
4609000	0.0179291	0.008	0.0110834	0.0106819	0.006	0.0110834
4610000	0.0179269	0.008	0.0110832	0.0106805	0.004	0.0110832
4611000	0.0179269	0.018	0.011083	0.0106808	0.012	0.011083
4612000	0.0179232	0.001	0.0110827	0.0106791	0.003	0.0110827
4613000	0.0179243	0.023	0.0110825	0.0106779	0.005	0.0110825
4614000	0.0179231	0.012	0.0110823	0.0106775	0.009	0.0110823
4615000	0.0179211	0.009	0.011082	0.0106784	0.015	0.011082
4616000	0.0179179	0.003	0.0110818	0.0106772	0.005	0.0110818
4617000	0.0179144	0.002	0.0110815	0.0106751	0.001	0.0110815
4618000	0.0179114	0.004	0.0110813	0.0106737	0.004	0.0110813
4619000	0.017908	0.002	0.0110811	0.0106716	0.001	0.0110811
4620000	0.0179045	0.002	0.0110808	0.0106693	0	0.0110808
4621000	0.017902	0.006	0.0110806	0.0106674	0.002	0.0110806
4622000	0.0178987	0.003	0.0110804	0.0106659	0.004	0.0110804
4623000	0.0178953	0.002	0.0110801	0.0106645	0.004	0.0110801
4624000	0.0178932	0.008	0.0110799	0.0106633	0.005	0.0110799
4625000	0.0178906	0.006	0.0110797	0.0106618	0.004	0.0110797
4626000	0.0178885	0.008	0.0110794	0.0106602	0.003	0.0110794
4627000	0.0178852	0.003	0.0110792	0.010659	0.005	0.0110792
4628000	0.0178829	0.007	0.011079	0.0106575	0.004	0.011079
4629000	0.0178801	0.005	0.0110787	0.0106559	0.003	0.0110787
4630000	0.0178771	0.004	0.0110785	0.0106542	0.003	0.0110785
4631000	0.0178737	0.002	0.0110783	0.0106519	0	0.0110783
4632000	0.0178703	0.002	0.0110781	0.01065	0.002	0.0110781
4633000	0.0178666	0.001	0.0110778	0.010648	0.001	0.0110778
4634000	0.017863	0.001	0.0110776	0.0106465	0.004	0.0110776
4635000	0.0178598	0.003	0.0110774	0.0106444	0.001	0.0110774
4636000	0.0178568	0.004	0.0110771	0.0106424	0.001	0.0110771
4637000	0.0178538	0.004	0.0110769	0.0106407	0.003	0.0110769
4638000	0.0178504	0.002	0.0110767	0.0106395	0.005	0.0110767
4639000	0.0178469	0.002	0.0110764	0.0106379	0.003	0.0110764
4640000	0.0178444	0.006	0.0110762	0.010636	0.002	0.0110762
4641000	0.0178406	0	0.011076	0.0106346	0.004	0.011076
4642000	0.0178371	0.002	0.0110757	0.0106325	0.001	0.0110757
4643000	0.0178335	0.001	0.0110755	0.0106304	0.001	0.0110755
4644000	0.0178305	0.004	0.0110753	0.0106286	0.002	0.0110753
4645000	0.0178271	0.002	0.011075	0.0106263	0	0.011075
4646000	0.0178235	0.001	0.0110748	0.0106244	0.002	0.0110748
4647000	0.0178203	0.003	0.0110746	0.0106232	0.005	0.0110746
4648000	0.0178171	0.003	0.0110743	0.0106218	0.004	0.0110743
4649000	0.0178135	0.001	0.0110741	0.0106201	0.003	0.0110741
4650000	0.0178103	0.003	0.0110739	0.0106178	0	0.0110739
4651000	0.0178069	0.002	0.0110737	0.0106164	0.004	0.0110737
4652000	0.0178042	0.005	0.0110734	0.0106154	0.006	0.0110734
4653000	0.017801	0.003	0.0110732	0.0106132	0	0.0110732
4654000	0.0177978	0.003	0.011073	0.0106111	0.001	0.011073
4655000	0.0177948	0.004	0.0110727	0.0106095	0.003	0.0110727
4656000	0.0177919	0.004	0.0110725	0.0106078	0.003	0.0110725
4657000	0.0177885	0.002	0.0110723	0.0106066	0.005	0.0110723
4658000	0.0177851	0.002	0.011072	0.0106046	0.001	0.011072
4659000	0.0177815	0.001	0.0110718	0.0106025	0.001	0.0110718
4660000	0.0177788	0.005	0.0110716	0.0106006	0.002	0.0110716
4661000	0.0177754	0.002	0.0110714	0.0105988	0.002	0.0110714
4662000	0.017772	0.002	0.0110711	0.0105967	0.001	0.0110711
4663000	0.0177688	0.003	0.0110709	0.0105947	0.001	0.0110709
4664000	0.0177654	0.002	0.0110707	0.0105933	0.004	0.0110707
4665000	0.0177625	0.004	0.0110704	0.0105912	0.001	0.0110704
4666000	0.0177591	0.002	0.0110702	0.0105894	0.002	0.0110702
4667000	0.0177562	0.004	0.01107	0.0105895	0.011	0.01107
4668000	0.0177543	0.009	0.0110697	0.0105893	0.01	0.0110697
4669000	0.017752	0.007	0.0110695	0.0105881	0.005	0.0110695
4670000	0.0177486	0.002	0.0110693	0.0105863	0.002	0.0110693
4671000	0.0177489	0.019	0.0110691	0.0105877	0.017	0.0110691
4672000	0.0177558	0.05	0.0110688	0.0105944	0.042	0.0110688
4673000	0.0177595	0.035	0.0110686	0.0105955	0.016	0.0110686
4674000	0.0177677	0.056	0.0110684	0.0105988	0.026	0.0110684
4675000	0.0177681	0.02	0.0110681	0.0106013	0.022	0.0110681
4676000	0.0177654	0.005	0.0110679	0.0105992	0.001	0.0110679
4677000	0.0177648	0.015	0.0110677	0.010598	0.005	0.0110677
4678000	0.0177657	0.022	0.0110675	0.0105983	0.012	0.0110675
4679000	0.0177638	0.009	0.0110672	0.0105973	0.006	0.0110672
4680000	0.0177615	0.007	0.011067	0.0105962	0.005	0.011067
4681000	0.017759	0.006	0.0110668	0.0105954	0.007	0.0110668
4682000	0.0177567	0.007	0.0110666	0.0105938	0.003	0.0110666
4683000	0.0177542	0.006	0.0110663	0.0105926	0.005	0.0110663
4684000	0.0177528	0.011	0.0110661	0.0105909	0.003	0.0110661
4685000	0.0177501	0.005	0.0110659	0.01059	0.006	0.0110659
4686000	0.0177478	0.007	0.0110656	0.0105877	0	0.0110656
4687000	0.0177448	0.004	0.0110654	0.0105857	0.001	0.0110654
4688000	0.0177425	0.007	0.0110652	0.0105843	0.004	0.0110652
4689000	0.0177405	0.008	0.011065	0.0105833	0.006	0.011065
4690000	0.017738	0.006	0.0110647	0.0105823	0.006	0.0110647
4691000	0.0177348	0.003	0.0110645	0.0105803	0.001	0.0110645
4692000	0.0177319	0.004	0.0110643	0.0105789	0.004	0.0110643
4693000	0.0177296	0.007	0.0110641	0.0105775	0.004	0.0110641
4694000	0.0177269	0.005	0.0110638	0.0105756	0.002	0.0110638
4695000	0.0177244	0.006	0.0110636	0.010574	0.003	0.0110636
4696000	0.017721	0.002	0.0110634	0.0105722	0.002	0.0110634
4697000	0.0177179	0.003	0.0110632	0.0105702	0.001	0.0110632
4698000	0.0177152	0.005	0.0110629	0.0105683	0.002	0.0110629
4699000	0.0177121	0.003	0.0110627	0.0105667	0.003	0.0110627
4700000	0.0177096	0.006	0.0110625	0.0105653	0.004	0.0110625
4701000	0.0177069	0.005	0.0110622	0.0105631	0	0.0110622
4702000	0.0177046	0.007	0.011062	0.0105617	0.004	0.011062
4703000	0.0177021	0.006	0.0110618	0.0105599	0.002	0.0110618
4704000	0.0176998	0.007	0.0110616	0.0105587	0.005	0.0110616
4705000	0.0176965	0.002	0.0110613	0.0105571	0.003	0.0110613
4706000	0.017694	0.006	0.0110611	0.010555	0.001	0.0110611
4707000	0.0176917	0.007	0.0110609	0.010553	0.001	0.0110609
4708000	0.0176895	0.007	0.0110607	0.010552	0.006	0.0110607
4709000	0.017687	0.006	0.0110604	0.01055	0.001	0.0110604
4710000	0.0176845	0.006	0.0110602	0.010548	0.001	0.0110602
4711000	0.0176812	0.002	0.01106	0.0105462	0.002	0.01106
4712000	0.0176787	0.006	0.0110598	0.0105441	0.001	0.0110598
4713000	0.0176762	0.006	0.0110595	0.0105425	0.003	0.0110595
4714000	0.0176746	0.01	0.0110593	0.0105414	0.005	0.0110593
4715000	0.0176774	0.031	0.0110591	0.0105419	0.013	0.0110591
4716000	0.0176775	0.018	0.0110589	0.0105422	0.012	0.0110589
4717000	0.0176767	0.014	0.0110586	0.0105408	0.004	0.0110586
4718000	0.0176757	0.013	0.0110584	0.0105392	0.003	0.0110584
4719000	0.0176728	0.004	0.0110582	0.0105372	0.001	0.0110582
4720000	0.0176735	0.021	0.011058	0.0105367	0.008	0.011058
4721000	0.0176787	0.042	0.0110578	0.0105374	0.014	0.0110578
4722000	0.0176809	0.028	0.0110575	0.0105358	0.003	0.0110575
4723000	0.017683	0.028	0.0110573	0.0105363	0.013	0.0110573
4724000	0.0176808	0.007	0.0110571	0.0105347	0.003	0.0110571
4725000	0.0176785	0.007	0.0110569	0.0105329	0.002	0.0110569
4726000	0.017675	0.001	0.0110566	0.0105309	0.001	0.0110566
4727000	0.0176729	0.008	0.0110564	0.0105287	0	0.0110564
4728000	0.0176705	0.006	0.0110562	0.0105264	0	0.0110562
4729000	0.0176678	0.005	0.011056	0.0105244	0.001	0.011056
4730000	0.0176651	0.005	0.0110557	0.0105226	0.002	0.0110557
4731000	0.0176635	0.01	0.0110555	0.0105212	0.004	0.0110555
4732000	0.0176617	0.009	0.0110553	0.0105192	0.001	0.0110553
4733000	0.0176611	0.015	0.0110551	0.0105176	0.003	0.0110551
4734000	0.0176629	0.026	0.0110549	0.0105161	0.003	0.0110549
4735000	0.0176604	0.006	0.0110546	0.0105145	0.003	0.0110546
4736000	0.0176586	0.009	0.0110544	0.0105127	0.002	0.0110544
4737000	0.0176563	0.007	0.0110542	0.0105113	0.004	0.0110542
4738000	0.0176541	0.007	0.011054	0.010511	0.009	0.011054
4739000	0.0176516	0.006	0.0110537	0.0105096	0.004	0.0110537
4740000	0.0176494	0.007	0.0110535	0.0105084	0.005	0.0110535
4741000	0.0176484	0.013	0.0110533	0.0105069	0.003	0.0110533
4742000	0.0176466	0.009	0.0110531	0.0105049	0.001	0.0110531
4743000	0.0176437	0.004	0.0110529	0.0105035	0.004	0.0110529
4744000	0.0176406	0.003	0.0110526	0.0105017	0.002	0.0110526
4745000	0.0176384	0.007	0.0110524	0.0104997	0.001	0.0110524
4746000	0.0176357	0.005	0.0110522	0.0104975	0	0.0110522
4747000	0.0176353	0.016	0.011052	0.0104976	0.011	0.011052
4748000	0.0176398	0.039	0.0110517	0.0105011	0.027	0.0110517
4749000	0.0176433	0.034	0.0110515	0.0105018	0.014	0.0110515
4750000	0.0176541	0.069	0.0110513	0.0105057	0.029	0.0110513
4751000	0.0176634	0.062	0.0110511	0.0105098	0.03	0.0110511
4752000	0.0176715	0.056	0.0110509	0.0105152	0.036	0.0110509
4753000	0.017676	0.039	0.0110506	0.0105148	0.009	0.0110506
4754000	0.0176769	0.022	0.0110504	0.0105149	0.011	0.0110504
4755000	0.0176759	0.013	0.0110502	0.010515	0.011	0.0110502
4756000	0.0176745	0.011	0.01105	0.0105141	0.006	0.01105
4757000	0.0176719	0.005	0.0110498	0.0105121	0.001	0.0110498
4758000	0.0176702	0.01	0.0110495	0.0105109	0.005	0.0110495
4759000	0.0176676	0.005	0.0110493	0.0105091	0.002	0.0110493
4760000	0.0176655	0.008	0.0110491	0.010508	0.005	0.0110491
4761000	0.0176637	0.009	0.0110489	0.0105064	0.003	0.0110489
4762000	0.0176617	0.008	0.0110487	0.0105048	0.003	0.0110487
4763000	0.0176588	0.004	0.0110484	0.0105039	0.006	0.0110484
4764000	0.0176579	0.013	0.0110482	0.0105034	0.008	0.0110482
4765000	0.0176592	0.024	0.011048	0.0105075	0.03	0.011048
4766000	0.0176593	0.018	0.0110478	0.0105084	0.015	0.0110478
4767000	0.0176568	0.006	0.0110476	0.0105072	0.005	0.0110476
4768000	0.017656	0.014	0.0110473	0.0105067	0.008	0.0110473
4769000	0.0176536	0.006	0.0110471	0.0105058	0.006	0.0110471
4770000	0.0176514	0.007	0.0110469	0.0105038	0.001	0.0110469
4771000	0.0176491	0.007	0.0110467	0.0105018	0.001	0.0110467
4772000	0.0176486	0.015	0.0110465	0.0105008	0.006	0.0110465
4773000	0.01766	0.072	0.0110462	0.0105053	0.032	0.0110462
4774000	0.0176581	0.009	0.011046	0.010504	0.004	0.011046
4775000	0.0176553	0.004	0.0110458	0.0105024	0.003	0.0110458
4776000	0.0176524	0.004	0.0110456	0.0105015	0.006	0.0110456
4777000	0.0176498	0.005	0.0110454	0.0105003	0.005	0.0110454
4778000	0.0176467	0.003	0.0110452	0.010499	0.004	0.0110452
4779000	0.0176436	0.003	0.0110449	0.0104972	0.002	0.0110449
4780000	0.0176412	0.006	0.0110447	0.010496	0.005	0.0110447
4781000	0.0176444	0.033	0.0110445	0.0104961	0.011	0.0110445
4782000	0.0176524	0.056	0.0110443	0.0104981	0.02	0.0110443
4783000	0.0176538	0.024	0.0110441	0.0104976	0.008	0.0110441
4784000	0.0176538	0.018	0.0110438	0.0104987	0.016	0.0110438
4785000	0.0176541	0.019	0.0110436	0.0104995	0.014	0.0110436
4786000	0.0176582	0.037	0.0110434	0.0105004	0.015	0.0110434
4787000	0.0176566	0.01	0.0110432	0.0105005	0.011	0.0110432
4788000	0.0176543	0.007	0.011043	0.0104987	0.002	0.011043
4789000	0.0176532	0.012	0.0110428	0.0105009	0.021	0.0110428
4790000	0.0176545	0.024	0.0110425	0.010504	0.025	0.0110425
4791000	0.0176564	0.027	0.0110423	0.0105037	0.009	0.0110423
4792000	0.0176578	0.024	0.0110421	0.0105067	0.025	0.0110421
