policy: e_greedy
step size: 0.2
epochs	p1 all win rate	p1 win rate	p1 parameter	p2 all win rate	p2 win rate	p2 parameter
4031000	0.0192466	0.002	0.0112385	0.0114297	0.001	0.0112385
4032000	0.0192431	0.005	0.0112382	0.0114278	0.004	0.0112382
4033000	0.0192405	0.009	0.0112379	0.011425	0	0.0112379
4034000	0.0192367	0.004	0.0112376	0.0114227	0.002	0.0112376
4035000	0.0192335	0.006	0.0112373	0.0114201	0.001	0.0112373
4036000	0.0192294	0.003	0.011237	0.0114177	0.002	0.011237
4037000	0.0192257	0.004	0.0112367	0.0114154	0.002	0.0112367
4038000	0.0192214	0.002	0.0112364	0.0114126	0	0.0112364
4039000	0.0192174	0.003	0.0112361	0.0114105	0.003	0.0112361
4040000	0.0192156	0.012	0.0112358	0.0114082	0.002	0.0112358
4041000	0.0192116	0.003	0.0112355	0.0114061	0.003	0.0112355
4042000	0.0192076	0.003	0.0112352	0.0114035	0.001	0.0112352
4043000	0.0192036	0.003	0.0112349	0.0114017	0.004	0.0112349
4044000	0.0191998	0.004	0.0112346	0.0113994	0.002	0.0112346
4045000	0.0191953	0.001	0.0112343	0.0113968	0.001	0.0112343
4046000	0.0191928	0.009	0.011234	0.0113947	0.003	0.011234
4047000	0.019189	0.004	0.0112337	0.0113934	0.006	0.0112337
4048000	0.0191868	0.01	0.0112333	0.0113916	0.004	0.0112333
4049000	0.0191835	0.006	0.011233	0.0113905	0.007	0.011233
4050000	0.0191793	0.002	0.0112327	0.0113881	0.002	0.0112327
4051000	0.0191753	0.003	0.0112324	0.0113858	0.002	0.0112324
4052000	0.019171	0.002	0.0112321	0.0113838	0.003	0.0112321
4053000	0.0191683	0.008	0.0112318	0.0113856	0.019	0.0112318
4054000	0.0191771	0.055	0.0112315	0.0113969	0.057	0.0112315
4055000	0.01918	0.031	0.0112312	0.011399	0.02	0.0112312
4056000	0.0191857	0.042	0.0112309	0.0113982	0.008	0.0112309
4057000	0.0191846	0.015	0.0112306	0.0113973	0.008	0.0112306
4058000	0.0191905	0.043	0.0112303	0.0113992	0.019	0.0112303
4059000	0.0191919	0.025	0.01123	0.0114031	0.027	0.01123
4060000	0.0191956	0.034	0.0112297	0.0114044	0.017	0.0112297
4061000	0.019198	0.029	0.0112294	0.0114051	0.014	0.0112294
4062000	0.0191989	0.023	0.0112291	0.0114042	0.008	0.0112291
4063000	0.0191989	0.019	0.0112288	0.0114036	0.009	0.0112288
4064000	0.0191976	0.014	0.0112285	0.0114038	0.012	0.0112285
4065000	0.0191943	0.006	0.0112282	0.011403	0.008	0.0112282
4066000	0.0191916	0.008	0.0112279	0.0114031	0.012	0.0112279
4067000	0.0191891	0.009	0.0112276	0.0114018	0.006	0.0112276
4068000	0.0192013	0.069	0.0112273	0.0114093	0.042	0.0112273
4069000	0.0192057	0.037	0.011227	0.0114134	0.028	0.011227
4070000	0.0192093	0.034	0.0112267	0.0114197	0.037	0.0112267
4071000	0.0192137	0.037	0.0112264	0.0114296	0.052	0.0112264
4072000	0.0192173	0.034	0.0112261	0.0114332	0.026	0.0112261
4073000	0.0192143	0.007	0.0112258	0.0114321	0.007	0.0112258
4074000	0.0192133	0.015	0.0112255	0.0114315	0.009	0.0112255
4075000	0.0192103	0.007	0.0112252	0.0114304	0.007	0.0112252
4076000	0.019209	0.014	0.0112249	0.0114301	0.01	0.0112249
4077000	0.019206	0.007	0.0112246	0.0114285	0.005	0.0112246
4078000	0.019204	0.011	0.0112243	0.0114284	0.011	0.0112243
4079000	0.0192045	0.021	0.011224	0.0114327	0.029	0.011224
4080000	0.0192039	0.017	0.0112237	0.0114382	0.034	0.0112237
4081000	0.0192036	0.018	0.0112234	0.0114398	0.018	0.0112234
4082000	0.019208	0.037	0.0112231	0.0114424	0.022	0.0112231
4083000	0.0192082	0.02	0.0112228	0.0114448	0.021	0.0112228
4084000	0.0192101	0.027	0.0112225	0.0114437	0.007	0.0112225
4085000	0.0192091	0.015	0.0112222	0.0114416	0.003	0.0112222
4086000	0.0192075	0.013	0.0112219	0.011441	0.009	0.0112219
4087000	0.0192063	0.014	0.0112216	0.0114409	0.011	0.0112216
4088000	0.0192077	0.025	0.0112213	0.0114396	0.006	0.0112213
4089000	0.0192054	0.01	0.011221	0.0114382	0.006	0.011221
4090000	0.0192051	0.018	0.0112207	0.0114362	0.003	0.0112207
4091000	0.0192034	0.012	0.0112204	0.0114341	0.003	0.0112204
4092000	0.0192019	0.013	0.0112201	0.0114321	0.003	0.0112201
4093000	0.0192003	0.013	0.0112198	0.0114298	0.002	0.0112198
4094000	0.0191993	0.015	0.0112195	0.0114277	0.003	0.0112195
4095000	0.0191971	0.01	0.0112192	0.0114254	0.002	0.0112192
4096000	0.0191968	0.018	0.0112189	0.0114229	0.001	0.0112189
4097000	0.0191967	0.019	0.0112186	0.0114203	0.001	0.0112186
4098000	0.0191967	0.019	0.0112183	0.0114178	0.001	0.0112183
4099000	0.0191969	0.02	0.011218	0.0114157	0.003	0.011218
4100000	0.0191971	0.02	0.0112177	0.0114137	0.003	0.0112177
4101000	0.019198	0.023	0.0112174	0.0114123	0.006	0.0112174
4102000	0.0191962	0.012	0.0112171	0.0114096	0	0.0112171
4103000	0.0191945	0.012	0.0112168	0.0114075	0.003	0.0112168
4104000	0.0191937	0.016	0.0112165	0.0114055	0.003	0.0112165
4105000	0.0191946	0.023	0.0112162	0.0114029	0.001	0.0112162
4106000	0.0191934	0.014	0.011216	0.0114019	0.007	0.011216
4107000	0.0191936	0.02	0.0112157	0.0113996	0.002	0.0112157
4108000	0.0191918	0.012	0.0112154	0.0113975	0.003	0.0112154
4109000	0.0191896	0.01	0.0112151	0.0113952	0.002	0.0112151
4110000	0.0191888	0.016	0.0112148	0.0113932	0.003	0.0112148
4111000	0.0191883	0.017	0.0112145	0.0113909	0.002	0.0112145
4112000	0.0191853	0.007	0.0112142	0.0113893	0.005	0.0112142
4113000	0.0191841	0.014	0.0112139	0.0113868	0.001	0.0112139
4114000	0.0191816	0.009	0.0112136	0.0113845	0.002	0.0112136
4115000	0.0191791	0.009	0.0112133	0.011382	0.001	0.0112133
4116000	0.0191757	0.005	0.011213	0.0113807	0.006	0.011213
4117000	0.0191749	0.016	0.0112127	0.0113809	0.012	0.0112127
4118000	0.0191744	0.017	0.0112124	0.0113791	0.004	0.0112124
4119000	0.0191726	0.012	0.0112121	0.011377	0.003	0.0112121
4120000	0.0191726	0.019	0.0112118	0.0113752	0.004	0.0112118
4121000	0.0191701	0.009	0.0112115	0.0113739	0.006	0.0112115
4122000	0.0191662	0.003	0.0112112	0.0113717	0.002	0.0112112
4123000	0.0191625	0.004	0.0112109	0.0113694	0.002	0.0112109
4124000	0.0191583	0.002	0.0112107	0.0113671	0.002	0.0112107
4125000	0.0191552	0.006	0.0112104	0.0113646	0.001	0.0112104
4126000	0.0191527	0.009	0.0112101	0.0113626	0.003	0.0112101
4127000	0.0191502	0.009	0.0112098	0.0113603	0.002	0.0112098
4128000	0.0191461	0.002	0.0112095	0.011358	0.002	0.0112095
4129000	0.0191422	0.003	0.0112092	0.0113558	0.002	0.0112092
4130000	0.019138	0.002	0.0112089	0.0113538	0.003	0.0112089
4131000	0.0191339	0.002	0.0112086	0.0113515	0.002	0.0112086
4132000	0.0191295	0.001	0.0112083	0.0113502	0.006	0.0112083
4133000	0.0191251	0.001	0.011208	0.0113482	0.003	0.011208
4134000	0.0191209	0.002	0.0112077	0.0113466	0.005	0.0112077
4135000	0.0191168	0.002	0.0112074	0.0113441	0.001	0.0112074
4136000	0.0191124	0.001	0.0112071	0.0113421	0.003	0.0112071
4137000	0.019108	0.001	0.0112069	0.0113403	0.004	0.0112069
4138000	0.0191046	0.005	0.0112066	0.0113381	0.002	0.0112066
4139000	0.0191015	0.006	0.0112063	0.0113361	0.003	0.0112063
4140000	0.0190978	0.004	0.011206	0.0113333	0	0.011206
4141000	0.0190947	0.006	0.0112057	0.0113316	0.004	0.0112057
4142000	0.0190915	0.006	0.0112054	0.0113288	0	0.0112054
4143000	0.0190879	0.004	0.0112051	0.0113268	0.003	0.0112051
4144000	0.0190837	0.002	0.0112048	0.0113243	0.001	0.0112048
4145000	0.0190803	0.005	0.0112045	0.0113216	0	0.0112045
4146000	0.0190772	0.006	0.0112042	0.0113191	0.001	0.0112042
4147000	0.0190738	0.005	0.0112039	0.0113164	0	0.0112039
4148000	0.0190702	0.004	0.0112037	0.0113139	0.001	0.0112037
4149000	0.0190665	0.004	0.0112034	0.0113112	0	0.0112034
4150000	0.0190627	0.003	0.0112031	0.0113087	0.001	0.0112031
4151000	0.0190585	0.002	0.0112028	0.0113064	0.002	0.0112028
4152000	0.0190542	0.001	0.0112025	0.0113037	0	0.0112025
4153000	0.0190523	0.011	0.0112022	0.0113024	0.006	0.0112022
4154000	0.0190479	0.001	0.0112019	0.0112997	0	0.0112019
4155000	0.0190445	0.005	0.0112016	0.011297	0	0.0112016
4156000	0.0190402	0.001	0.0112013	0.0112948	0.002	0.0112013
4157000	0.0190366	0.004	0.0112011	0.0112925	0.002	0.0112011
4158000	0.0190325	0.002	0.0112008	0.01129	0.001	0.0112008
4159000	0.0190281	0.001	0.0112005	0.0112883	0.004	0.0112005
4160000	0.019024	0.002	0.0112002	0.0112856	0	0.0112002
4161000	0.0190195	0	0.0111999	0.0112831	0.001	0.0111999
4162000	0.0190156	0.003	0.0111996	0.0112804	0	0.0111996
4163000	0.0190115	0.002	0.0111993	0.0112789	0.005	0.0111993
4164000	0.0190077	0.003	0.011199	0.0112771	0.004	0.011199
4165000	0.0190036	0.002	0.0111988	0.0112752	0.003	0.0111988
4166000	0.0189993	0.001	0.0111985	0.0112724	0	0.0111985
4167000	0.0189954	0.003	0.0111982	0.0112707	0.004	0.0111982
4168000	0.0189916	0.003	0.0111979	0.0112687	0.003	0.0111979
4169000	0.018987	0	0.0111976	0.0112667	0.003	0.0111976
4170000	0.018983	0.002	0.0111973	0.0112645	0.002	0.0111973
4171000	0.0189787	0.001	0.011197	0.0112623	0.002	0.011197
4172000	0.0189746	0.002	0.0111967	0.0112601	0.002	0.0111967
4173000	0.0189708	0.003	0.0111965	0.0112581	0.003	0.0111965
4174000	0.0189669	0.003	0.0111962	0.0112554	0	0.0111962
4175000	0.0189638	0.006	0.0111959	0.0112534	0.003	0.0111959
4176000	0.01896	0.003	0.0111956	0.0112512	0.002	0.0111956
4177000	0.0189557	0.001	0.0111953	0.0112487	0.001	0.0111953
4178000	0.0189512	0	0.011195	0.0112468	0.003	0.011195
4179000	0.0189476	0.004	0.0111947	0.0112441	0	0.0111947
4180000	0.0189433	0.001	0.0111945	0.0112416	0.001	0.0111945
4181000	0.0189395	0.003	0.0111942	0.0112392	0.001	0.0111942
4182000	0.0189357	0.003	0.0111939	0.0112367	0.001	0.0111939
4183000	0.0189316	0.002	0.0111936	0.0112345	0.002	0.0111936
4184000	0.0189276	0.002	0.0111933	0.0112318	0	0.0111933
4185000	0.0189231	0	0.011193	0.0112294	0.001	0.011193
4186000	0.0189185	0	0.0111927	0.0112274	0.003	0.0111927
4187000	0.0189145	0.002	0.0111925	0.0112252	0.002	0.0111925
4188000	0.0189112	0.005	0.0111922	0.0112235	0.004	0.0111922
4189000	0.0189079	0.005	0.0111919	0.0112218	0.004	0.0111919
4190000	0.0189043	0.004	0.0111916	0.0112198	0.003	0.0111916
4191000	0.0189005	0.003	0.0111913	0.0112174	0.001	0.0111913
4192000	0.018901	0.021	0.011191	0.011218	0.014	0.011191
4193000	0.0188986	0.009	0.0111908	0.0112158	0.002	0.0111908
4194000	0.0188975	0.014	0.0111905	0.0112139	0.003	0.0111905
4195000	0.0188956	0.011	0.0111902	0.0112112	0	0.0111902
4196000	0.0188973	0.026	0.0111899	0.0112092	0.003	0.0111899
4197000	0.0188959	0.013	0.0111896	0.0112073	0.003	0.0111896
4198000	0.0188954	0.017	0.0111893	0.0112058	0.005	0.0111893
4199000	0.0188924	0.006	0.0111891	0.0112034	0.001	0.0111891
4200000	0.0188895	0.007	0.0111888	0.0112026	0.008	0.0111888
4201000	0.0188886	0.015	0.0111885	0.0112016	0.007	0.0111885
4202000	0.0188872	0.013	0.0111882	0.0111994	0.002	0.0111882
4203000	0.0188856	0.012	0.0111879	0.0111968	0	0.0111879
4204000	0.0188834	0.01	0.0111876	0.0111948	0.003	0.0111876
4205000	0.0188823	0.014	0.0111874	0.0111926	0.002	0.0111874
4206000	0.0188811	0.014	0.0111871	0.0111902	0.001	0.0111871
4207000	0.0188797	0.013	0.0111868	0.0111883	0.003	0.0111868
4208000	0.018876	0.003	0.0111865	0.0111863	0.003	0.0111865
4209000	0.0188746	0.013	0.0111862	0.0111853	0.007	0.0111862
4210000	0.0188722	0.009	0.011186	0.0111841	0.006	0.011186
4211000	0.0188739	0.026	0.0111857	0.0111826	0.005	0.0111857
4212000	0.0188701	0.003	0.0111854	0.0111807	0.003	0.0111854
4213000	0.0188664	0.003	0.0111851	0.0111787	0.003	0.0111851
4214000	0.0188628	0.004	0.0111848	0.0111766	0.002	0.0111848
4215000	0.0188591	0.003	0.0111846	0.0111746	0.003	0.0111846
4216000	0.018856	0.006	0.0111843	0.0111722	0.001	0.0111843
4217000	0.0188532	0.007	0.011184	0.0111698	0.001	0.011184
4218000	0.0188499	0.005	0.0111837	0.0111676	0.002	0.0111837
4219000	0.0188462	0.003	0.0111834	0.0111657	0.003	0.0111834
4220000	0.0188427	0.004	0.0111832	0.011164	0.004	0.0111832
4221000	0.0188391	0.004	0.0111829	0.011162	0.003	0.0111829
4222000	0.0188359	0.005	0.0111826	0.0111599	0.002	0.0111826
4223000	0.0188331	0.007	0.0111823	0.0111575	0.001	0.0111823
4224000	0.0188303	0.007	0.011182	0.0111558	0.004	0.011182
4225000	0.0188267	0.004	0.0111818	0.0111541	0.004	0.0111818
4226000	0.0188235	0.005	0.0111815	0.0111514	0	0.0111815
4227000	0.0188195	0.002	0.0111812	0.0111488	0	0.0111812
4228000	0.0188162	0.005	0.0111809	0.0111466	0.002	0.0111809
4229000	0.0188125	0.003	0.0111806	0.0111442	0.001	0.0111806
4230000	0.0188087	0.003	0.0111804	0.0111421	0.002	0.0111804
4231000	0.0188052	0.004	0.0111801	0.0111402	0.003	0.0111801
4232000	0.0188027	0.008	0.0111798	0.0111378	0.001	0.0111798
4233000	0.018799	0.003	0.0111795	0.0111358	0.003	0.0111795
4234000	0.0187952	0.003	0.0111792	0.0111332	0	0.0111792
4235000	0.0187913	0.002	0.011179	0.0111306	0	0.011179
4236000	0.0187873	0.002	0.0111787	0.0111282	0.001	0.0111787
4237000	0.0187843	0.006	0.0111784	0.0111258	0.001	0.0111784
4238000	0.0187806	0.003	0.0111781	0.0111236	0.002	0.0111781
4239000	0.0187778	0.007	0.0111779	0.0111213	0.001	0.0111779
4240000	0.0187738	0.002	0.0111776	0.0111189	0.001	0.0111776
4241000	0.0187696	0.001	0.0111773	0.0111172	0.004	0.0111773
4242000	0.0187661	0.004	0.011177	0.0111146	0	0.011177
4243000	0.018762	0.001	0.0111767	0.0111122	0.001	0.0111767
4244000	0.0187582	0.003	0.0111765	0.0111103	0.003	0.0111765
4245000	0.018755	0.005	0.0111762	0.0111079	0.001	0.0111762
4246000	0.0187508	0.001	0.0111759	0.0111062	0.004	0.0111759
4247000	0.0187476	0.005	0.0111756	0.0111036	0	0.0111756
4248000	0.0187446	0.006	0.0111754	0.0111012	0.001	0.0111754
4249000	0.0187425	0.01	0.0111751	0.0110998	0.005	0.0111751
4250000	0.0187391	0.004	0.0111748	0.0110976	0.002	0.0111748
4251000	0.0187358	0.005	0.0111745	0.0110969	0.008	0.0111745
4252000	0.0187319	0.002	0.0111743	0.011095	0.003	0.0111743
4253000	0.0187275	0	0.011174	0.0110931	0.003	0.011174
4254000	0.0187236	0.002	0.0111737	0.0110907	0.001	0.0111737
4255000	0.0187194	0.001	0.0111734	0.0110886	0.002	0.0111734
4256000	0.0187173	0.01	0.0111732	0.0110862	0.001	0.0111732
4257000	0.0187195	0.028	0.0111729	0.0110869	0.014	0.0111729
4258000	0.0187168	0.007	0.0111726	0.011086	0.007	0.0111726
4259000	0.0187131	0.003	0.0111723	0.0110845	0.005	0.0111723
4260000	0.0187092	0.002	0.0111721	0.0110822	0.001	0.0111721
4261000	0.0187064	0.007	0.0111718	0.0110814	0.008	0.0111718
4262000	0.0187086	0.028	0.0111715	0.0110835	0.02	0.0111715
4263000	0.0187087	0.019	0.0111712	0.0110847	0.016	0.0111712
4264000	0.0187136	0.04	0.011171	0.0110863	0.018	0.011171
4265000	0.0187149	0.024	0.0111707	0.0110877	0.017	0.0111707
4266000	0.0187152	0.02	0.0111704	0.0110879	0.012	0.0111704
4267000	0.0187139	0.013	0.0111701	0.0110867	0.006	0.0111701
4268000	0.0187137	0.018	0.0111699	0.011086	0.008	0.0111699
4269000	0.0187114	0.009	0.0111696	0.0110853	0.008	0.0111696
4270000	0.0187094	0.01	0.0111693	0.0110834	0.003	0.0111693
4271000	0.0187066	0.007	0.011169	0.0110817	0.004	0.011169
4272000	0.0187039	0.007	0.0111688	0.0110803	0.005	0.0111688
4273000	0.0187016	0.009	0.0111685	0.0110789	0.005	0.0111685
4274000	0.0186993	0.009	0.0111682	0.0110774	0.005	0.0111682
4275000	0.0186961	0.005	0.011168	0.0110765	0.007	0.011168
4276000	0.0186941	0.01	0.0111677	0.0110753	0.006	0.0111677
4277000	0.0186916	0.008	0.0111674	0.0110734	0.003	0.0111674
4278000	0.0186926	0.023	0.0111671	0.0110734	0.011	0.0111671
4279000	0.0186901	0.008	0.0111669	0.0110722	0.006	0.0111669
4280000	0.0186869	0.005	0.0111666	0.0110706	0.004	0.0111666
4281000	0.0186835	0.004	0.0111663	0.0110691	0.005	0.0111663
4282000	0.0186805	0.006	0.011166	0.0110675	0.004	0.011166
4283000	0.0186771	0.004	0.0111658	0.0110658	0.004	0.0111658
4284000	0.0186739	0.005	0.0111655	0.0110635	0.001	0.0111655
4285000	0.0186707	0.005	0.0111652	0.0110621	0.005	0.0111652
4286000	0.0186675	0.005	0.011165	0.01106	0.002	0.011165
4287000	0.0186653	0.009	0.0111647	0.0110574	0	0.0111647
4288000	0.0186628	0.008	0.0111644	0.0110555	0.003	0.0111644
4289000	0.0186596	0.005	0.0111641	0.0110532	0.001	0.0111641
4290000	0.0186569	0.007	0.0111639	0.011051	0.002	0.0111639
4291000	0.0186539	0.006	0.0111636	0.0110487	0.001	0.0111636
4292000	0.0186519	0.01	0.0111633	0.0110468	0.003	0.0111633
4293000	0.0186527	0.022	0.0111631	0.0110454	0.005	0.0111631
4294000	0.0186523	0.017	0.0111628	0.0110447	0.008	0.0111628
4295000	0.0186496	0.007	0.0111625	0.0110433	0.005	0.0111625
4296000	0.0186469	0.007	0.0111623	0.0110433	0.011	0.0111623
4297000	0.0186437	0.005	0.011162	0.0110412	0.002	0.011162
4298000	0.018641	0.007	0.0111617	0.0110393	0.003	0.0111617
4299000	0.0186383	0.007	0.0111614	0.0110379	0.005	0.0111614
4300000	0.018636	0.009	0.0111612	0.0110358	0.002	0.0111612
4301000	0.0186331	0.006	0.0111609	0.0110349	0.007	0.0111609
4302000	0.0186302	0.006	0.0111606	0.0110328	0.002	0.0111606
4303000	0.0186275	0.007	0.0111604	0.0110314	0.005	0.0111604
4304000	0.0186252	0.009	0.0111601	0.011029	0.001	0.0111601
4305000	0.0186218	0.004	0.0111598	0.0110267	0.001	0.0111598
4306000	0.018618	0.002	0.0111596	0.0110253	0.005	0.0111596
4307000	0.0186148	0.005	0.0111593	0.0110239	0.005	0.0111593
4308000	0.0186137	0.014	0.011159	0.0110232	0.008	0.011159
4309000	0.0186104	0.004	0.0111587	0.0110209	0.001	0.0111587
4310000	0.018607	0.004	0.0111585	0.0110183	0	0.0111585
4311000	0.0186038	0.005	0.0111582	0.011016	0.001	0.0111582
4312000	0.0186002	0.003	0.0111579	0.0110137	0.001	0.0111579
4313000	0.0185968	0.004	0.0111577	0.0110111	0	0.0111577
4314000	0.018593	0.002	0.0111574	0.0110093	0.003	0.0111574
4315000	0.0185893	0.003	0.0111571	0.011007	0.001	0.0111571
4316000	0.018586	0.004	0.0111569	0.0110053	0.004	0.0111569
4317000	0.0185823	0.003	0.0111566	0.0110039	0.005	0.0111566
4318000	0.018579	0.004	0.0111563	0.0110025	0.005	0.0111563
4319000	0.0185754	0.003	0.0111561	0.0110007	0.003	0.0111561
4320000	0.0185734	0.01	0.0111558	0.0109995	0.006	0.0111558
4321000	0.0185714	0.01	0.0111555	0.0109979	0.004	0.0111555
4322000	0.0185687	0.007	0.0111553	0.0109963	0.004	0.0111553
4323000	0.0185658	0.006	0.011155	0.0109947	0.004	0.011155
4324000	0.0185624	0.004	0.0111547	0.0109924	0.001	0.0111547
4325000	0.0185588	0.003	0.0111545	0.0109912	0.006	0.0111545
4326000	0.0185606	0.026	0.0111542	0.010994	0.023	0.0111542
4327000	0.0185602	0.017	0.0111539	0.0109956	0.018	0.0111539
4328000	0.0185594	0.015	0.0111537	0.0109982	0.022	0.0111537
4329000	0.0185627	0.033	0.0111534	0.011	0.019	0.0111534
4330000	0.0185635	0.022	0.0111531	0.0110025	0.022	0.0111531
4331000	0.0185622	0.013	0.0111529	0.0110074	0.032	0.0111529
4332000	0.0185633	0.023	0.0111526	0.0110097	0.021	0.0111526
4333000	0.018561	0.009	0.0111523	0.0110115	0.019	0.0111523
4334000	0.0185586	0.008	0.0111521	0.0110115	0.011	0.0111521
4335000	0.0185548	0.002	0.0111518	0.0110097	0.003	0.0111518
4336000	0.0185517	0.005	0.0111515	0.0110074	0.001	0.0111515
4337000	0.0185483	0.004	0.0111513	0.0110058	0.004	0.0111513
4338000	0.018545	0.004	0.011151	0.0110053	0.009	0.011151
4339000	0.018543	0.01	0.0111507	0.0110046	0.008	0.0111507
4340000	0.018544	0.023	0.0111505	0.0110025	0.002	0.0111505
4341000	0.0185441	0.019	0.0111502	0.0110007	0.003	0.0111502
4342000	0.0185405	0.003	0.01115	0.0109988	0.003	0.01115
4343000	0.0185381	0.008	0.0111497	0.0109968	0.002	0.0111497
4344000	0.0185352	0.006	0.0111494	0.0109961	0.008	0.0111494
4345000	0.0185316	0.003	0.0111492	0.0109945	0.004	0.0111492
4346000	0.0185297	0.01	0.0111489	0.0109929	0.004	0.0111489
4347000	0.0185259	0.002	0.0111486	0.0109908	0.002	0.0111486
4348000	0.0185228	0.005	0.0111484	0.010989	0.003	0.0111484
4349000	0.0185201	0.007	0.0111481	0.010988	0.007	0.0111481
4350000	0.0185172	0.006	0.0111478	0.010986	0.002	0.0111478
4351000	0.0185139	0.004	0.0111476	0.0109848	0.006	0.0111476
4352000	0.018511	0.006	0.0111473	0.0109837	0.006	0.0111473
4353000	0.018507	0.001	0.0111471	0.0109812	0	0.0111471
4354000	0.0185032	0.002	0.0111468	0.0109786	0	0.0111468
4355000	0.0184994	0.002	0.0111465	0.0109768	0.003	0.0111465
4356000	0.0184959	0.003	0.0111463	0.0109745	0.001	0.0111463
4357000	0.0184925	0.004	0.011146	0.0109725	0.002	0.011146
4358000	0.018489	0.003	0.0111457	0.0109702	0.001	0.0111457
4359000	0.0184866	0.008	0.0111455	0.0109693	0.007	0.0111455
4360000	0.0184828	0.002	0.0111452	0.0109674	0.003	0.0111452
4361000	0.0184811	0.011	0.011145	0.0109661	0.005	0.011145
4362000	0.0184787	0.008	0.0111447	0.0109647	0.005	0.0111447
4363000	0.018476	0.007	0.0111444	0.0109622	0	0.0111444
4364000	0.0184736	0.008	0.0111442	0.0109599	0.001	0.0111442
4365000	0.0184722	0.012	0.0111439	0.0109597	0.01	0.0111439
4366000	0.0184686	0.003	0.0111436	0.0109585	0.006	0.0111436
4367000	0.0184665	0.009	0.0111434	0.0109572	0.005	0.0111434
4368000	0.0184634	0.005	0.0111431	0.0109556	0.004	0.0111431
4369000	0.0184605	0.006	0.0111429	0.0109545	0.006	0.0111429
4370000	0.0184568	0.002	0.0111426	0.0109529	0.004	0.0111426
4371000	0.0184534	0.004	0.0111423	0.010952	0.007	0.0111423
4372000	0.0184506	0.006	0.0111421	0.0109495	0	0.0111421
4373000	0.018448	0.007	0.0111418	0.0109474	0.002	0.0111418
4374000	0.0184444	0.003	0.0111416	0.0109454	0.002	0.0111416
4375000	0.0184409	0.003	0.0111413	0.0109435	0.003	0.0111413
4376000	0.0184381	0.006	0.011141	0.010942	0.004	0.011141
4377000	0.0184352	0.006	0.0111408	0.0109436	0.018	0.0111408
4378000	0.018434	0.013	0.0111405	0.0109468	0.025	0.0111405
4379000	0.0184309	0.005	0.0111403	0.0109495	0.023	0.0111403
4380000	0.0184274	0.003	0.01114	0.0109509	0.017	0.01114
4381000	0.018425	0.008	0.0111397	0.0109507	0.01	0.0111397
4382000	0.0184224	0.007	0.0111395	0.0109496	0.006	0.0111395
4383000	0.0184187	0.002	0.0111392	0.010948	0.004	0.0111392
4384000	0.0184149	0.002	0.011139	0.0109459	0.002	0.011139
4385000	0.0184112	0.002	0.0111387	0.0109437	0.001	0.0111387
4386000	0.018407	0	0.0111384	0.0109419	0.003	0.0111384
4387000	0.0184035	0.003	0.0111382	0.0109403	0.004	0.0111382
4388000	0.0184	0.003	0.0111379	0.0109387	0.004	0.0111379
4389000	0.0183971	0.006	0.0111377	0.0109371	0.004	0.0111377
4390000	0.0183936	0.003	0.0111374	0.0109349	0.001	0.0111374
4391000	0.0183908	0.006	0.0111371	0.010933	0.003	0.0111371
4392000	0.0183875	0.004	0.0111369	0.0109308	0.001	0.0111369
4393000	0.0183838	0.002	0.0111366	0.0109299	0.007	0.0111366
4394000	0.0183803	0.003	0.0111364	0.0109276	0.001	0.0111364
4395000	0.0183761	0	0.0111361	0.0109251	0	0.0111361
4396000	0.0183719	0	0.0111358	0.0109231	0.002	0.0111358
4397000	0.0183714	0.016	0.0111356	0.0109247	0.018	0.0111356
4398000	0.0183683	0.005	0.0111353	0.0109227	0.002	0.0111353
4399000	0.0183644	0.001	0.0111351	0.0109207	0.002	0.0111351
4400000	0.0183609	0.003	0.0111348	0.0109186	0.002	0.0111348
4401000	0.0183579	0.005	0.0111346	0.0109166	0.002	0.0111346
4402000	0.0183537	0	0.0111343	0.0109144	0.001	0.0111343
4403000	0.01835	0.002	0.011134	0.0109123	0.002	0.011134
4404000	0.0183463	0.002	0.0111338	0.0109101	0.001	0.0111338
4405000	0.0183426	0.002	0.0111335	0.0109083	0.003	0.0111335
4406000	0.0183391	0.003	0.0111333	0.0109063	0.002	0.0111333
4407000	0.0183354	0.002	0.011133	0.0109045	0.003	0.011133
4408000	0.0183328	0.007	0.0111328	0.0109025	0.002	0.0111328
4409000	0.0183309	0.01	0.0111325	0.0109	0	0.0111325
4410000	0.0183274	0.003	0.0111322	0.0108984	0.004	0.0111322
4411000	0.018324	0.003	0.011132	0.0108962	0.001	0.011132
4412000	0.0183203	0.002	0.0111317	0.0108937	0	0.0111317
4413000	0.0183168	0.003	0.0111315	0.0108912	0	0.0111315
4414000	0.0183135	0.004	0.0111312	0.0108897	0.004	0.0111312
4415000	0.0183105	0.005	0.011131	0.0108877	0.002	0.011131
4416000	0.0183068	0.002	0.0111307	0.010887	0.008	0.0111307
4417000	0.0183031	0.002	0.0111305	0.0108854	0.004	0.0111305
4418000	0.0182999	0.004	0.0111302	0.010883	0	0.0111302
4419000	0.0182964	0.003	0.0111299	0.0108807	0.001	0.0111299
4420000	0.0182928	0.002	0.0111297	0.0108792	0.004	0.0111297
4421000	0.0182895	0.004	0.0111294	0.0108772	0.002	0.0111294
4422000	0.0182863	0.004	0.0111292	0.0108756	0.004	0.0111292
4423000	0.0182831	0.004	0.0111289	0.0108736	0.002	0.0111289
4424000	0.0182807	0.008	0.0111287	0.0108716	0.002	0.0111287
